datetime,day of week,total,angbutter,plain bread,jam,americano,croissant,caffe latte,tiramisu croissant,cacao deep,pain au chocolat,almond croissant,croque monsieur,mad garlic,milk tea,gateau chocolat,pandoro,cheese cake,lemon ade,orange pound,wiener,vanila latte,berry ade,tiramisu,merinque cookies
2020-02-26 13:38,Wed,20800.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,
2020-02-26 13:46,Wed,14500.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,
2020-02-26 14:29,Wed,23300.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,
2020-02-26 14:40,Wed,17100.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,
2020-02-26 15:49,Wed,21200.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:13,Wed,27900.0,3.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,
2020-02-27 11:15,Thur,23300.0,1.0,1.0,,,2.0,,,,,,,,,,,1.0,,,,,,,
2020-02-27 11:23,Thur,23800.0,1.0,,,2.0,,,1.0,,,,,,,,,,,1.0,,,,,
2020-02-27 11:24,Thur,15300.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2020-02-27 11:25,Thur,23100.0,2.0,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,
2020-02-27 11:26,Thur,20900.0,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2020-02-27 12:04,Thur,14800.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,
2020-02-27 12:20,Thur,19800.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,
2020-02-27 14:22,Thur,22000.0,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,
2020-02-27 15:45,Thur,15100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:47,Thur,19600.0,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2020-02-28 11:02,Fri,33800.0,1.0,1.0,,1.0,,1.0,,2.0,,,,,,,,1.0,,,,,,,
2020-02-28 11:09,Fri,25100.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,
2020-02-28 11:09,Fri,23100.0,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2020-02-28 11:13,Fri,20100.0,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,
2020-02-28 11:52,Fri,16500.0,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,,,
2020-02-28 11:54,Fri,14800.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-28 12:04,Fri,20300.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,
2020-02-28 12:10,Fri,24500.0,,1.0,,3.0,,,,,1.0,,,,,,,,,,1.0,,,,
2020-02-28 12:28,Fri,51100.0,2.0,,,1.0,,,,,,,,,,,,,,2.0,,4.0,1.0,,1.0
2020-02-28 12:57,Fri,19600.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-02-28 13:26,Fri,18000.0,,,,,2.0,,,,,2.0,,,,,,,,,,,,,
2020-02-28 13:36,Fri,16100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2020-02-28 15:50,Fri,17800.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0
2020-02-28 16:33,Fri,15600.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2020-02-28 16:58,Fri,20600.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,,
2020-02-29 11:03,Sat,20600.0,2.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
2020-02-29 11:09,Sat,17300.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,
2020-02-29 11:14,Sat,16100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2020-02-29 11:35,Sat,16300.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,
2020-02-29 12:44,Sat,23600.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,
2020-02-29 12:48,Sat,19000.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,
2020-02-29 12:49,Sat,18500.0,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,
2020-02-29 12:52,Sat,21300.0,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2020-02-29 12:54,Sat,21800.0,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
2020-02-29 14:23,Sat,22800.0,2.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,
2020-02-29 14:25,Sat,15300.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,
2020-02-29 14:55,Sat,18000.0,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,
2020-02-29 15:34,Sat,19300.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,
2020-02-29 16:31,Sat,23600.0,1.0,,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,
2020-03-01 11:06,Sun,34100.0,2.0,,,,,,1.0,,,,,,1.0,,,,,2.0,,1.0,,,
2020-03-01 11:06,Sun,29800.0,1.0,1.0,,,1.0,3.0,,,,,,,,,,,,,1.0,,,,
2020-03-01 11:14,Sun,23800.0,1.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,
2020-03-01 11:18,Sun,21100.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2020-03-01 11:26,Sun,14000.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,
2020-03-01 11:47,Sun,41800.0,1.0,,,,,,2.0,2.0,,,,,,,1.0,,,1.0,,1.0,1.0,,
2020-03-01 12:13,Sun,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2020-03-01 12:19,Sun,20800.0,1.0,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,
2020-03-01 12:45,Sun,22300.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
2020-03-01 13:10,Sun,33400.0,3.0,,,,,,,,2.0,,,,,,,,,2.0,,,,,
2020-03-01 13:23,Sun,16300.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,
2020-03-01 13:32,Sun,24800.0,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,
2020-03-01 14:17,Sun,20800.0,1.0,,,,,,,,,,,,,,,1.0,,,,2.0,,,
2020-03-01 14:19,Sun,23500.0,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,
2020-03-01 14:27,Sun,27300.0,1.0,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0
2020-03-01 14:57,Sun,14500.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,
2020-03-01 15:16,Sun,20300.0,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,,,
2020-03-02 12:26,Mon,31400.0,3.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,
2020-03-02 12:28,Mon,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-03-02 12:51,Mon,27800.0,2.0,2.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2020-03-02 13:00,Mon,15800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2020-03-02 13:00,Mon,18300.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,
2020-03-02 13:00,Mon,20000.0,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,
2020-03-02 13:32,Mon,33600.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,
2020-03-02 13:41,Mon,20300.0,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,
2020-03-02 14:00,Mon,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2020-03-02 14:02,Mon,21600.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,
2020-03-02 14:35,Mon,19000.0,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,
2020-03-02 16:40,Mon,16300.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2020-03-02 17:05,Mon,18800.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,
2020-03-05 11:03,Thur,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-03-05 11:36,Thur,37100.0,3.0,1.0,,,,1.0,2.0,,,,,,,,1.0,,,,,,,,
2020-03-05 11:39,Thur,15500.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,
2020-03-05 12:00,Thur,20500.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,
2020-03-05 12:00,Thur,24300.0,1.0,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,
2020-03-05 12:11,Thur,17800.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
2020-03-05 12:17,Thur,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-03-05 12:28,Thur,18000.0,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,
2020-03-05 13:33,Thur,17600.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:36,Thur,25700.0,4.0,,,,,,,,,,,,,,,,,1.0,,,,,
2020-03-05 13:39,Thur,18500.0,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,
2020-03-05 13:40,Thur,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-05 13:46,Thur,16300.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
2020-03-05 13:48,Thur,27800.0,1.0,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,
2020-03-05 14:20,Thur,15600.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2020-03-05 14:26,Thur,14300.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,
2020-03-05 14:49,Thur,20800.0,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,
2020-03-05 14:50,Thur,17400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-05 15:03,Thur,17300.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,
2020-03-05 15:26,Thur,15100.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
2020-03-05 15:29,Thur,15300.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,
2020-03-05 15:56,Thur,20600.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,,
2020-03-06 11:07,Fri,19800.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,
2020-03-06 11:53,Fri,17500.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
2020-03-06 12:02,Fri,16800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
2020-03-06 12:15,Fri,18500.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,
2020-03-06 12:21,Fri,16300.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2020-03-06 12:22,Fri,22800.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,
2020-03-06 12:22,Fri,14800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2020-03-06 12:24,Fri,25600.0,2.0,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2020-03-06 12:27,Fri,18300.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,
2020-03-06 13:12,Fri,27000.0,,1.0,5.0,,4.0,,,,,,,,,,,,,,,,,,
2020-03-06 13:21,Fri,20600.0,2.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,
2020-03-06 13:24,Fri,21100.0,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,
2020-03-06 13:44,Fri,15800.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-06 14:00,Fri,15800.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
2020-03-06 14:05,Fri,16300.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,
2020-03-06 14:34,Fri,18800.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,
2020-03-07 11:16,Sat,14800.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2020-03-07 11:29,Sat,20800.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,
2020-03-07 12:00,Sat,19300.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,
2020-03-07 12:02,Sat,17300.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
2020-03-07 12:39,Sat,17500.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,
2020-03-07 12:58,Sat,23000.0,,1.0,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,
2020-03-07 12:59,Sat,18300.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,
2020-03-07 12:59,Sat,14800.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
2020-03-07 13:07,Sat,19500.0,,,,,,2.0,,1.0,,,,,,,1.0,,,,,,,,
2020-03-07 13:17,Sat,15500.0,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,
2020-03-07 13:20,Sat,19600.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,
2020-03-07 13:53,Sat,28100.0,1.0,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,
2020-03-07 14:20,Sat,19800.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,
2020-03-07 14:40,Sat,14000.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
2020-03-07 14:54,Sat,15600.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-07 14:56,Sat,16800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2020-03-08 11:09,Sun,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-03-08 11:19,Sun,19000.0,,1.0,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,
2020-03-08 11:38,Sun,16800.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,
2020-03-08 12:03,Sun,29100.0,2.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,
2020-03-08 12:03,Sun,19600.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-03-08 12:13,Sun,15000.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,
2020-03-08 12:28,Sun,32800.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,
2020-03-08 12:50,Sun,14300.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,
2020-03-08 12:52,Sun,21300.0,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,
2020-03-08 13:26,Sun,20300.0,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,
2020-03-08 13:34,Sun,18000.0,,,,,,,,,,2.0,,,,,,,,,2.0,,,,
2020-03-08 13:44,Sun,19600.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-03-08 13:48,Sun,18500.0,,,,,,,1.0,,2.0,,,,,,,1.0,,,,,,,
2020-03-08 14:07,Sun,22300.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,
2020-03-08 15:18,Sun,25400.0,3.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,
2020-03-08 15:23,Sun,16100.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,
2020-03-08 15:35,Sun,18300.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,
2020-03-08 16:19,Sun,14800.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:23,Mon,21300.0,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,
2020-03-09 11:42,Mon,14800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2020-03-09 12:16,Mon,20500.0,1.0,,,,,,,,,,,,,,,,,2.0,,1.0,,,
2020-03-09 12:24,Mon,16000.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-09 12:47,Mon,15600.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:50,Mon,19000.0,,1.0,,,,,1.0,,,,,,,,2.0,,,,,,,,
2020-03-09 13:20,Mon,18800.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,
2020-03-09 14:05,Mon,18000.0,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,
2020-03-11 11:10,Wed,28600.0,2.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,
2020-03-11 11:24,Wed,24300.0,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,
2020-03-11 11:51,Wed,16000.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,
2020-03-11 11:57,Wed,27100.0,2.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,
2020-03-11 12:05,Wed,26100.0,3.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
2020-03-11 13:03,Wed,16100.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,
2020-03-11 13:14,Wed,22100.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,
2020-03-11 13:17,Wed,25300.0,1.0,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,
2020-03-11 13:21,Wed,19000.0,,,,,,,,,1.0,,,,,,3.0,,,,,,,,
2020-03-12 11:03,Thur,22800.0,1.0,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,
2020-03-12 11:20,Thur,34100.0,2.0,1.0,,,,,2.0,,,,,,,,1.0,,,1.0,,,,,
2020-03-12 11:31,Thur,18000.0,,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,
2020-03-12 11:42,Thur,27800.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,2.0,,,
2020-03-12 11:45,Thur,17300.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2020-03-12 12:23,Thur,20800.0,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,
2020-03-12 13:34,Thur,25100.0,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,
2020-03-12 13:56,Thur,47000.0,7.0,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
2020-03-12 14:32,Thur,16100.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2020-03-12 15:17,Thur,22800.0,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,
2020-03-13 11:46,Fri,23800.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,
2020-03-13 12:14,Fri,21600.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,
2020-03-13 12:25,Fri,14800.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,
2020-03-13 12:30,Fri,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-03-13 12:35,Fri,18800.0,,1.0,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,
2020-03-13 12:37,Fri,25100.0,2.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
2020-03-13 13:43,Fri,15300.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2020-03-13 13:48,Fri,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2020-03-13 14:37,Fri,22800.0,1.0,,,,3.0,,,,,,,,,,,,,1.0,,,,,
2020-03-13 15:49,Fri,15100.0,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,
2020-03-13 15:58,Fri,19600.0,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,
2020-03-13 16:25,Fri,17100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2020-03-14 11:03,Sat,15100.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2020-03-14 11:11,Sat,28300.0,1.0,,,,,,2.0,,,,,,,,2.0,,,,1.0,,,,
2020-03-14 11:29,Sat,15300.0,1.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,
2020-03-14 11:45,Sat,18000.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,
2020-03-14 12:22,Sat,19000.0,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,
2020-03-14 12:57,Sat,17500.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
2020-03-14 13:05,Sat,14500.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,
2020-03-14 13:49,Sat,15800.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2020-03-14 13:52,Sat,21800.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
2020-03-14 14:11,Sat,15300.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,
2020-03-14 14:36,Sat,16100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2020-03-14 14:47,Sat,15800.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,
2020-03-15 11:13,Sun,19300.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,
2020-03-15 11:19,Sun,14300.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,
2020-03-15 11:40,Sun,18600.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,
2020-03-15 12:03,Sun,20500.0,,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,
2020-03-15 12:35,Sun,15600.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,
2020-03-15 13:02,Sun,15000.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,
2020-03-15 13:44,Sun,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-03-15 13:45,Sun,28000.0,,,,,1.0,1.0,,,,,,,3.0,,1.0,,,,,,,,
2020-03-15 14:05,Sun,15000.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,
2020-03-15 14:07,Sun,25000.0,,1.0,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,
2020-03-15 14:09,Sun,21800.0,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,
2020-03-15 14:15,Sun,19400.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,
2020-03-15 14:18,Sun,16000.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,
2020-03-15 14:27,Sun,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 11:11,Mon,19300.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
2020-03-16 11:56,Mon,22600.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
2020-03-16 11:59,Mon,26800.0,2.0,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-16 12:32,Mon,15300.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:46,Mon,26800.0,1.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,
2020-03-16 12:58,Mon,23100.0,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,
2020-03-16 13:19,Mon,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2020-03-16 13:23,Mon,20800.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,
2020-03-16 13:29,Mon,14800.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,
2020-03-16 13:45,Mon,17000.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,
2020-03-16 14:05,Mon,34900.0,3.0,2.0,,,,,1.0,,2.0,,,,,,,,,,,,,,
2020-03-16 16:13,Mon,26800.0,1.0,,,,,,,,,,,,,,,,,,,4.0,,,
2020-03-18 11:10,Wed,24000.0,,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,
2020-03-18 11:32,Wed,20100.0,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,
2020-03-18 11:43,Wed,30500.0,,,,,,,,,1.0,2.0,,,1.0,,,,,,2.0,1.0,,,
2020-03-18 12:08,Wed,14000.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,
2020-03-18 12:10,Wed,15800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2020-03-18 12:18,Wed,14500.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,
2020-03-18 12:29,Wed,39100.0,2.0,2.0,,,2.0,,,2.0,,,,,,,,,,,,1.0,,,
2020-03-18 12:40,Wed,42400.0,3.0,1.0,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0
2020-03-18 12:53,Wed,20600.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,,
2020-03-18 13:06,Wed,17500.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
2020-03-18 13:42,Wed,25700.0,4.0,,,,,,,,,,,,,,1.0,,,,,,,,
2020-03-18 14:06,Wed,27900.0,3.0,,,,,,,,2.0,,,,,,,,,1.0,,,,,
2020-03-18 14:30,Wed,15400.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,
2020-03-18 14:31,Wed,16100.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
2020-03-19 11:06,Thur,16300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2020-03-19 11:07,Thur,14000.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-19 11:16,Thur,28200.0,2.0,,,,,,,,,,,,,2.0,,,,2.0,,,,,
2020-03-19 12:25,Thur,23100.0,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,
2020-03-19 12:28,Thur,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-19 12:30,Thur,22800.0,1.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,
2020-03-19 14:38,Thur,17600.0,1.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,
2020-03-19 14:47,Thur,15100.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,
2020-03-19 15:11,Thur,20000.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
2020-03-20 11:29,Fri,25800.0,1.0,,,2.0,,,,1.0,2.0,,,,,,,,,,,,,,
2020-03-20 12:17,Fri,28800.0,1.0,1.0,,,3.0,,,,1.0,,,,,,,,,,,1.0,,,
2020-03-20 12:33,Fri,16100.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,
2020-03-20 12:34,Fri,17000.0,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,
2020-03-20 13:48,Fri,19300.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,
2020-03-20 14:19,Fri,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2020-03-20 15:40,Fri,14000.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2020-03-21 11:04,Sat,27800.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,
2020-03-21 11:04,Sat,16100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2020-03-21 11:28,Sat,31600.0,2.0,1.0,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,
2020-03-21 11:33,Sat,20000.0,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,
2020-03-21 11:44,Sat,27600.0,2.0,,,,2.0,,1.0,,,,,,,,,,,1.0,,,,,
