F,B,Home,47,41,10,10,17,0,2,0,0,0,0,4,2,5,1,33,0.489361702,Loss
C,A,Away,37,30,4,4,7,2,0,1,0,1,0,6,0,5,2,17,0.361111111,Win
A,C,Home,35,30,6,6,8,4,0,0,0,2,0,5,0,6,0,14,0.371428571,Loss
D,G,Away,36,34,2,2,8,0,2,0,2,0,1,1,0,5,1,12,0.25,Win
G,D,Home,44,40,11,11,16,10,0,0,0,0,1,3,0,5,0,27,0.431818182,Loss
H,E,Away,39,36,4,4,7,0,0,2,2,0,0,3,0,7,0,14,0.256410256,Loss
E,H,Home,35,32,3,3,5,4,0,1,0,0,0,2,1,17,0,9,0.228571429,Win
I,J,Away,33,32,2,2,5,2,0,0,0,0,0,1,0,6,0,6,0.181818182,Win
J,I,Home,44,38,11,12,17,10,4,0,0,0,0,4,2,5,3,20,0.522727273,Loss
A,H,Away,34,32,2,2,7,4,0,1,0,1,0,2,0,10,2,10,0.264705882,Win
H,A,Home,44,36,10,11,12,6,0,2,4,0,0,7,1,10,0,17,0.454545455,Loss
B,G,Away,39,32,3,3,8,4,0,0,0,1,0,5,0,1,0,17,0.351351351,Win
G,B,Home,37,32,4,4,6,0,2,0,2,0,1,3,1,9,0,17,0.27027027,Loss
D,J,Away,48,43,11,12,18,4,0,0,6,3,0,4,0,9,0,28,0.468085106,Loss
J,D,Home,46,39,10,10,12,8,0,2,2,0,0,5,2,5,0,22,0.413043478,Win
E,C,Away,35,33,2,2,10,6,2,0,0,0,0,2,0,5,2,16,0.342857143,Win
C,E,Home,41,30,7,7,10,4,0,0,2,0,1,8,1,5,1,23,0.475,Loss
F,I,Away,40,34,3,3,7,2,0,2,0,1,0,6,0,7,0,16,0.325,Win
I,F,Home,33,29,6,6,6,2,0,2,0,1,1,3,0,9,1,9,0.272727273,Loss
A,H,Away,35,33,2,2,6,4,0,1,0,0,0,2,0,11,0,13,0.228571429,Win
H,A,Home,51,44,16,17,19,8,0,3,2,0,0,5,2,8,1,27,0.509803922,Loss
B,G,Away,32,28,0,0,3,0,0,0,0,1,0,4,0,5,1,12,0.21875,Win
G,B,Home,33,31,1,1,8,2,0,0,0,0,0,2,0,8,1,15,0.303030303,Loss
D,J,Away,34,32,0,0,6,4,0,0,0,0,0,2,0,4,1,12,0.235294118,Win
J,D,Home,40,34,6,6,10,6,0,2,4,0,0,5,1,3,0,19,0.4,Loss
E,C,Away,39,37,4,4,11,6,0,0,0,0,0,2,0,6,1,12,0.333333333,Win
C,E,Home,38,32,5,5,8,4,0,0,2,0,0,6,0,8,0,15,0.368421053,Loss
F,I,Away,28,28,0,0,2,0,0,0,0,1,0,0,0,4,0,2,0.071428571,Win
I,F,Home,29,29,2,2,5,2,0,1,2,0,0,0,0,7,0,5,0.172413793,Loss
A,H,Away,39,37,6,6,10,2,0,3,2,0,0,2,0,10,0,14,0.307692308,Loss
H,A,Home,41,36,1,1,10,0,0,0,0,1,0,3,1,6,0,22,0.35,Win
B,G,Away,42,37,5,5,12,10,0,0,4,0,1,3,1,11,1,22,0.380952381,Loss
G,B,Home,37,34,3,3,9,2,0,0,4,0,1,2,0,4,2,14,0.297297297,Win
D,J,Away,36,34,1,1,7,4,0,0,0,0,0,0,2,9,0,19,0.25,Win
J,D,Home,31,30,2,2,6,2,0,0,4,0,0,1,0,3,0,9,0.225806452,Loss
E,C,Away,52,48,13,13,22,6,2,1,0,0,0,2,2,5,0,30,0.5,Loss
C,E,Home,51,41,6,6,16,6,0,0,0,0,1,6,3,7,1,35,0.490196078,Win
F,I,Away,43,35,4,4,10,4,0,0,0,1,1,6,1,8,1,27,0.395348837,Win
I,F,Home,41,33,6,6,10,2,0,2,0,0,0,7,1,4,1,22,0.43902439,Loss
A,D,Away,40,36,5,5,8,2,0,0,2,0,0,1,3,11,0,21,0.3,Loss
D,A,Home,32,31,1,2,4,0,0,0,2,0,0,1,0,6,1,9,0.15625,Win
E,I,Away,48,43,11,12,18,4,0,2,0,1,1,3,0,5,1,15,0.446808511,Loss
I,E,Home,40,31,5,5,4,2,0,1,6,0,0,9,0,6,1,17,0.325,Win
G,F,Away,44,37,10,11,13,2,2,2,0,1,0,7,0,6,2,17,0.454545455,Win
F,G,Home,46,40,12,12,17,12,0,3,2,0,1,1,1,2,0,14,0.441860465,Loss
H,B,Away,36,32,4,4,6,2,0,1,4,0,0,4,0,4,1,14,0.277777778,Loss
B,H,Home,36,33,1,1,8,4,2,0,0,0,1,2,0,7,0,16,0.277777778,Win
J,C,Away,37,32,6,6,6,2,0,0,2,1,1,4,0,8,0,8,0.27027027,Win
C,J,Home,37,32,6,7,9,0,0,0,0,0,1,2,1,6,0,17,0.333333333,Loss
A,D,Away,39,34,2,4,8,2,2,0,6,0,1,4,0,6,0,12,0.307692308,Win
D,A,Home,34,29,5,6,7,2,0,1,4,0,0,4,0,6,1,7,0.333333333,Loss
E,I,Away,35,33,2,2,5,0,0,0,0,0,0,2,0,10,1,13,0.2,Win
I,E,Home,39,32,9,9,10,4,0,0,4,0,1,5,0,6,0,10,0.394736842,Loss
G,F,Away,44,38,12,12,14,4,0,3,0,0,1,5,0,7,2,12,0.431818182,Loss
F,G,Home,37,33,0,0,7,2,0,0,0,1,0,2,2,10,1,18,0.297297297,Win
H,B,Away,44,41,8,10,15,4,0,2,4,0,0,2,1,4,2,24,0.409090909,Loss
B,H,Home,36,34,3,3,7,0,2,1,0,0,0,2,0,3,1,14,0.25,Win
J,C,Away,43,41,5,6,15,0,0,2,2,1,0,1,1,9,1,22,0.395348837,Loss
C,J,Home,36,33,2,2,7,4,0,0,0,0,0,0,2,14,0,12,0.257142857,Win
A,D,Away,32,28,0,0,2,0,0,0,0,0,0,3,1,6,1,10,0.1875,Win
D,A,Home,35,31,2,2,10,4,0,0,0,1,0,2,2,3,1,17,0.4,Loss
E,I,Away,54,42,10,10,15,2,0,3,4,0,1,8,2,9,1,29,0.471698113,Loss
I,E,Home,55,42,8,9,15,4,0,1,2,0,1,9,2,10,1,32,0.481481481,Win
G,F,Away,36,32,3,3,7,6,0,1,2,1,0,4,0,5,1,14,0.305555556,Loss
F,G,Home,33,32,2,2,7,6,0,1,0,1,0,1,0,6,1,10,0.242424242,Win
H,B,Away,37,30,4,4,7,2,0,1,6,2,1,6,0,4,0,6,0.351351351,Loss
B,H,Home,42,36,3,3,11,6,0,0,2,1,0,5,0,8,0,24,0.390243902,Win
J,C,Away,32,30,3,3,5,0,0,1,0,0,1,1,0,5,1,8,0.1875,Win
C,J,Home,41,37,9,9,16,10,0,1,0,0,1,2,0,4,0,17,0.45,Loss
C,B,Away,43,39,6,6,13,2,2,1,4,0,0,3,1,9,0,23,0.395348837,Loss
B,C,Home,30,29,0,1,2,0,0,0,0,1,0,1,0,5,0,4,0.1,Win
D,E,Away,31,29,0,0,3,0,0,0,2,1,0,2,0,8,0,6,0.161290323,Win
E,D,Home,29,28,4,4,5,0,0,3,0,1,0,1,0,6,1,4,0.206896552,Loss
H,F,Away,34,32,2,2,8,0,0,0,0,1,1,0,1,4,1,12,0.264705882,Win
F,H,Home,42,39,8,8,15,4,2,2,2,0,0,2,1,6,0,23,0.428571429,Loss
I,G,Away,43,32,4,4,7,0,0,1,2,1,1,7,2,3,2,18,0.380952381,Loss
G,I,Home,45,40,3,3,11,4,4,1,4,0,0,5,0,11,0,19,0.355555556,Win
J,A,Away,37,33,3,3,8,2,0,0,0,0,1,2,1,3,1,15,0.297297297,Win
A,J,Home,37,30,6,7,8,4,0,2,4,1,0,7,0,5,0,14,0.405405405,Loss
C,B,Away,47,41,7,7,15,6,2,1,2,1,0,4,2,9,0,25,0.446808511,Loss
B,C,Home,36,34,3,4,7,4,0,0,2,0,0,2,0,9,0,12,0.25,Win
D,E,Away,48,40,4,4,13,6,0,1,2,1,0,8,0,12,0,37,0.4375,Win
E,D,Home,35,33,7,8,10,6,0,1,0,0,0,1,1,7,1,13,0.342857143,Loss
H,F,Away,41,35,7,7,10,8,0,1,0,0,1,5,0,9,1,13,0.365853659,Loss
F,H,Home,35,34,2,3,7,2,0,1,0,0,0,1,0,10,1,10,0.228571429,Win
I,G,Away,29,28,1,1,1,0,0,1,0,0,0,1,0,11,0,3,0.068965517,Win
G,I,Home,34,27,3,3,7,2,0,0,6,0,2,4,0,5,1,17,0.333333333,Loss
J,A,Away,49,40,2,4,9,6,0,0,0,1,0,7,1,9,1,28,0.354166667,Win
A,J,Home,39,39,5,5,9,2,0,2,2,0,0,0,0,9,1,8,0.230769231,Loss
C,B,Away,39,37,6,6,12,2,0,3,2,0,0,2,0,6,2,15,0.358974359,Loss
B,C,Home,39,33,3,3,6,4,0,0,0,0,1,4,1,2,0,22,0.282051282,Win
D,E,Away,39,34,3,3,8,2,0,0,0,0,1,3,1,12,0,17,0.307692308,Loss
E,D,Home,36,33,2,2,6,2,0,0,0,0,0,3,0,8,0,17,0.25,Win
H,F,Away,39,34,2,2,9,2,0,0,2,0,1,1,3,12,0,17,0.333333333,Win
F,H,Home,36,32,4,5,10,4,0,0,2,1,0,4,0,5,1,15,0.388888889,Loss
I,G,Away,31,29,1,1,5,2,0,0,2,1,1,0,1,4,1,9,0.193548387,Win
G,I,Home,34,33,4,4,6,2,0,0,4,0,0,1,0,4,0,16,0.205882353,Loss
J,A,Away,40,37,5,6,11,2,0,1,2,0,0,2,1,7,1,17,0.35,Win
A,J,Home,45,39,15,15,18,2,0,2,2,1,0,6,0,8,1,15,0.533333333,Loss
B,A,Away,41,36,5,5,10,6,0,1,2,0,1,4,0,8,0,17,0.341463415,Loss
A,B,Home,34,32,0,2,4,2,0,0,2,0,0,1,1,10,0,12,0.176470588,Win
E,J,Away,32,30,0,0,3,0,0,0,0,0,0,2,0,8,1,9,0.15625,Win
J,E,Home,35,31,7,7,9,2,4,0,0,0,0,3,1,4,1,13,0.371428571,Loss
F,D,Away,48,42,13,13,16,10,2,1,4,0,0,3,2,3,0,20,0.446808511,Loss
D,F,Home,36,33,2,2,7,0,0,0,0,0,0,3,0,10,1,15,0.277777778,Win
G,H,Away,41,38,3,3,14,0,0,1,0,1,0,2,0,7,0,19,0.4,Loss
H,G,Home,34,31,1,1,4,0,0,0,0,0,0,3,0,7,1,11,0.205882353,Win
I,C,Away,51,43,14,14,20,4,2,1,0,1,1,3,2,4,0,15,0.510204082,Loss
C,I,Home,36,34,3,3,8,2,0,2,0,0,0,2,0,11,1,11,0.277777778,Win
B,A,Away,35,33,2,2,8,4,0,1,0,0,0,1,1,10,1,13,0.285714286,Win
A,B,Home,38,31,5,5,7,4,0,1,2,0,0,5,1,2,0,18,0.351351351,Loss
E,J,Away,35,35,1,1,6,2,0,0,0,0,0,0,0,8,0,13,0.171428571,Win
J,E,Home,44,37,13,13,14,0,0,3,0,0,0,6,1,4,1,17,0.477272727,Loss
F,D,Away,45,39,9,9,14,2,0,1,6,0,2,2,1,7,1,19,0.386363636,Loss
D,F,Home,37,34,2,3,6,4,0,0,0,0,0,3,0,4,0,15,0.243243243,Win
G,H,Away,51,44,9,10,13,4,0,2,4,0,1,2,3,9,1,14,0.36,Loss
H,G,Home,47,46,4,5,13,0,0,0,2,0,0,0,1,12,1,28,0.29787234,Win
I,C,Away,32,31,0,0,7,0,0,0,2,0,0,0,0,3,1,11,0.225806452,Win
C,I,Home,29,28,2,2,4,4,0,0,0,1,1,0,0,3,0,7,0.137931034,Loss
B,A,Away,40,35,3,5,12,6,0,0,2,1,0,4,0,7,2,18,0.41025641,Loss
A,B,Home,32,32,0,0,4,2,0,0,0,0,0,0,0,10,0,13,0.125,Win
E,J,Away,34,32,3,3,6,2,0,0,0,0,0,2,0,9,1,15,0.235294118,Win
J,E,Home,39,36,8,9,13,2,0,1,0,0,0,3,0,7,1,15,0.41025641,Loss
A,I,Away,34,31,3,3,5,2,2,2,0,1,1,1,1,10,0,10,0.205882353,Win
I,A,Home,41,34,9,9,14,2,0,3,2,0,1,3,2,4,1,13,0.475,Loss
E,B,Away,39,36,6,6,12,4,0,1,2,1,0,2,1,10,1,11,0.384615385,Win
B,E,Home,44,35,9,10,16,10,2,0,4,0,1,5,1,4,2,19,0.523809524,Loss
F,J,Away,38,33,3,3,7,0,0,0,2,0,0,4,0,4,2,21,0.297297297,Loss
J,F,Home,32,30,1,1,4,2,0,0,2,0,0,2,0,4,1,10,0.1875,Win
G,C,Away,45,33,6,7,9,6,2,0,2,0,0,12,0,5,2,21,0.466666667,Win
C,G,Home,45,37,10,12,12,8,0,0,2,0,0,7,1,5,0,19,0.444444444,Loss
H,D,Away,39,36,4,4,10,4,0,0,0,1,0,2,0,7,0,15,0.315789474,Loss
D,H,Home,31,31,2,2,5,0,0,1,0,0,0,0,0,6,2,6,0.161290323,Win
A,I,Away,53,47,5,5,12,4,0,2,2,0,0,6,0,9,3,23,0.339622642,Win
I,A,Home,50,43,6,6,13,4,2,0,2,2,2,4,0,12,0,14,0.346938776,Loss
E,B,Away,41,35,5,5,11,6,0,1,0,0,2,2,0,11,1,14,0.333333333,Win
B,E,Home,44,37,5,6,10,2,0,2,2,1,0,7,0,7,1,14,0.386363636,Loss
F,J,Away,42,37,2,2,11,2,0,0,2,0,1,3,1,10,1,26,0.357142857,Win
J,F,Home,34,30,2,4,7,4,0,0,0,2,1,3,0,6,1,17,0.294117647,Loss
G,C,Away,35,32,1,1,9,4,0,0,2,2,1,2,0,5,0,18,0.314285714,Win
C,G,Home,32,28,2,3,8,0,0,0,4,2,1,3,0,6,1,15,0.34375,Loss
H,D,Away,40,33,2,2,6,2,2,0,6,0,0,5,1,5,0,21,0.307692308,Loss
D,H,Home,33,32,0,0,5,4,0,0,0,0,0,1,0,11,0,9,0.181818182,Win
A,I,Away,34,33,1,1,7,2,0,0,4,0,0,1,0,6,1,10,0.235294118,Win
I,A,Home,39,31,2,2,12,4,0,1,2,1,0,6,0,3,2,24,0.486486486,Loss
E,B,Away,34,31,1,1,4,0,0,0,4,0,0,3,0,9,0,14,0.205882353,Win
B,E,Home,30,28,3,3,6,0,0,2,0,1,0,1,0,5,0,7,0.24137931,Loss
F,J,Away,43,39,4,4,14,2,4,0,2,1,1,2,1,6,1,28,0.395348837,Loss
J,F,Home,30,30,2,2,4,0,0,1,0,0,0,0,0,12,1,6,0.133333333,Win
G,C,Away,43,36,2,2,7,2,0,0,2,1,0,3,3,9,0,16,0.30952381,Win
C,G,Home,41,35,3,3,9,6,0,0,0,0,0,5,0,0,1,17,0.35,Loss
H,D,Away,39,33,1,1,8,0,2,0,6,1,0,6,0,10,1,17,0.358974359,Win
D,H,Home,38,32,1,2,8,4,0,0,2,1,0,5,1,16,1,23,0.368421053,Loss
A,G,Away,41,37,3,4,9,2,0,0,8,0,0,4,0,3,0,25,0.317073171,Loss
G,A,Home,45,36,3,3,10,4,0,0,2,0,1,6,2,5,0,26,0.4,Win
C,B,Away,43,38,4,5,13,4,0,0,0,2,0,5,0,6,1,20,0.418604651,Win
B,C,Home,41,37,6,7,13,6,0,1,6,0,0,2,1,5,0,25,0.4,Loss
D,E,Away,43,38,5,5,12,0,0,1,2,0,0,3,1,5,0,20,0.380952381,Win
E,D,Home,44,35,6,8,10,2,0,1,6,0,0,7,1,4,0,28,0.418604651,Loss
H,F,Away,37,32,4,4,8,6,0,1,0,1,0,4,1,5,2,13,0.351351351,Loss
F,H,Home,34,30,2,2,6,0,0,0,4,0,1,2,0,5,1,8,0.242424242,Win
J,I,Away,44,39,10,10,13,4,2,4,0,0,0,5,0,8,1,18,0.409090909,Loss
I,J,Home,39,37,5,5,11,2,2,1,4,1,0,2,0,10,0,12,0.333333333,Win
A,G,Away,44,39,4,4,16,4,0,0,2,0,1,3,0,3,1,22,0.441860465,Win
G,A,Home,40,31,7,7,8,0,0,1,4,0,0,9,0,1,1,15,0.425,Loss
C,B,Away,36,33,3,3,6,2,0,1,0,0,1,2,0,10,1,9,0.222222222,Win
B,C,Home,43,35,9,10,13,6,0,0,4,0,1,6,1,3,1,20,0.465116279,Loss
D,E,Away,40,31,6,6,7,0,0,1,0,2,0,4,4,6,0,15,0.384615385,Loss
E,D,Home,44,35,5,5,11,2,0,0,8,1,1,7,0,9,0,20,0.418604651,Win
H,F,Away,43,35,7,7,10,2,0,2,2,1,1,5,2,7,0,21,0.395348837,Win
F,H,Home,44,39,10,10,17,0,2,2,0,0,0,4,0,0,2,25,0.488372093,Loss
J,I,Away,42,39,9,9,13,6,2,2,2,0,0,3,0,4,1,15,0.380952381,Win
I,J,Home,39,33,10,10,13,6,0,1,2,1,1,3,1,4,2,12,0.447368421,Loss
A,G,Away,38,32,1,1,7,0,2,0,4,1,0,3,2,7,0,17,0.324324324,Win
G,A,Home,32,25,2,2,2,2,0,0,0,0,2,5,0,4,0,9,0.21875,Loss
C,B,Away,43,38,5,5,13,2,0,0,0,0,0,5,0,6,3,30,0.418604651,Win
B,C,Home,49,44,15,17,20,6,2,2,4,0,0,5,0,3,0,15,0.510204082,Loss
D,E,Away,48,39,10,11,13,8,0,1,0,0,1,7,1,5,0,15,0.4375,Loss
E,D,Home,35,33,2,2,7,2,2,0,0,0,0,2,0,4,1,16,0.257142857,Win
H,F,Away,36,33,2,2,9,0,0,1,2,1,0,2,0,7,1,14,0.314285714,Loss
F,H,Home,38,31,0,1,4,2,0,0,0,0,0,6,0,5,0,19,0.27027027,Win
J,I,Away,37,30,3,3,6,2,0,0,2,1,2,5,0,7,0,12,0.297297297,Win
I,J,Home,36,33,4,4,7,4,0,1,0,0,0,3,0,10,0,10,0.277777778,Loss
B,A,Away,33,32,0,0,4,0,0,0,2,0,0,1,0,9,0,10,0.151515152,Win
A,B,Home,34,28,2,2,9,2,0,0,0,1,1,4,0,5,1,14,0.393939394,Loss
C,H,Away,33,31,0,0,6,0,0,0,2,0,0,1,0,5,1,15,0.21875,Win
H,C,Home,28,27,1,1,5,2,0,0,0,0,0,1,0,6,2,7,0.214285714,Loss
D,J,Away,28,27,0,0,2,0,0,0,0,0,0,1,0,10,1,5,0.107142857,Win
J,D,Home,34,32,5,5,10,0,4,1,0,0,1,1,0,8,0,16,0.323529412,Loss
E,F,Away,47,39,9,9,14,4,0,0,0,1,1,4,2,6,0,26,0.434782609,Loss
F,E,Home,41,38,4,4,10,4,0,0,0,0,0,3,0,11,0,18,0.317073171,Win
I,G,Away,35,33,1,1,6,2,0,0,2,0,0,2,0,10,0,13,0.228571429,Win
G,I,Home,35,32,4,4,8,6,0,0,2,0,1,2,0,8,0,15,0.285714286,Loss
B,A,Away,38,36,2,3,11,8,0,1,0,0,0,1,0,4,1,15,0.324324324,Loss
A,B,Home,31,29,1,1,5,2,0,0,2,1,1,1,0,10,1,8,0.193548387,Win
C,H,Away,40,36,8,8,10,2,2,1,0,0,0,4,0,6,1,11,0.35,Loss
H,C,Home,41,33,6,6,8,2,2,0,0,1,0,6,2,9,1,13,0.390243902,Win
D,J,Away,42,37,4,4,13,8,0,0,0,1,0,4,0,3,1,19,0.414634146,Loss
J,D,Home,34,30,2,2,6,2,0,1,0,0,0,3,0,5,2,11,0.272727273,Win
E,F,Away,44,37,5,6,13,4,0,1,0,1,1,4,2,12,0,21,0.431818182,Win
F,E,Home,39,35,8,8,14,8,2,2,0,0,1,2,0,4,2,22,0.421052632,Loss
I,G,Away,39,37,2,2,8,10,0,0,0,0,1,1,0,3,1,11,0.230769231,Win
G,I,Home,40,35,3,3,10,6,0,2,2,0,0,4,0,6,0,17,0.358974359,Loss
B,A,Away,39,34,3,3,7,4,0,1,0,0,0,4,1,8,0,13,0.307692308,Loss
A,B,Home,36,32,1,2,7,0,0,0,0,1,0,2,1,7,1,20,0.285714286,Win
C,H,Away,41,33,2,2,7,0,0,1,0,0,0,5,2,8,2,22,0.35,Win
H,C,Home,45,39,2,3,10,2,0,1,4,0,0,4,1,7,0,22,0.340909091,Loss
D,J,Away,42,38,6,6,13,6,0,1,0,2,0,3,0,2,0,17,0.390243902,Loss
J,D,Home,39,33,3,3,8,4,0,0,0,0,0,5,0,6,0,18,0.342105263,Win
E,F,Away,52,37,10,10,13,2,0,0,0,0,0,11,3,3,2,38,0.529411765,Loss
F,E,Home,36,32,2,2,8,2,0,0,0,0,1,2,0,7,1,16,0.285714286,Win
I,G,Away,40,36,2,2,12,2,0,0,6,1,0,3,0,6,1,23,0.384615385,Loss
G,I,Home,35,31,0,1,6,0,0,0,0,0,0,3,1,4,2,15,0.285714286,Win
A,H,Away,33,31,1,1,6,0,0,1,0,0,0,1,0,1,1,9,0.21875,Win
H,A,Home,30,29,2,2,5,0,0,1,4,1,0,0,1,5,0,7,0.2,Loss
F,D,Away,36,34,2,2,7,4,0,0,2,0,0,2,0,6,0,16,0.25,Win
D,F,Home,32,28,3,3,6,6,0,0,0,1,1,3,0,9,0,10,0.28125,Loss
G,C,Away,40,32,2,2,8,2,0,0,2,1,0,6,2,4,3,19,0.4,Win
C,G,Home,31,29,3,3,5,0,0,2,0,0,0,2,0,7,1,5,0.225806452,Loss
I,E,Away,37,33,1,1,8,0,0,0,0,1,0,3,1,10,1,27,0.324324324,Win
E,I,Home,38,33,6,6,10,4,0,1,4,0,1,4,0,6,0,11,0.368421053,Loss
J,B,Away,36,35,2,2,9,4,0,0,2,0,0,1,0,10,1,16,0.277777778,Win
B,J,Home,34,29,3,3,10,2,0,0,0,1,0,2,0,5,0,19,0.387096774,Loss
A,H,Away,40,34,6,6,8,0,0,1,2,0,0,4,0,9,0,18,0.315789474,Loss
H,A,Home,33,30,0,0,4,2,0,0,0,0,0,3,0,9,1,10,0.212121212,Win
F,D,Away,32,31,1,1,8,0,0,0,0,1,0,1,0,2,2,13,0.28125,Win
D,F,Home,37,31,5,5,10,0,0,1,2,1,1,4,0,5,1,17,0.388888889,Loss
G,C,Away,38,35,3,3,8,2,0,0,0,0,0,3,0,5,1,18,0.289473684,Win
C,G,Home,44,38,13,13,16,6,0,2,2,0,1,5,0,5,1,16,0.477272727,Loss
I,E,Away,38,36,2,2,9,4,0,0,0,0,0,1,1,8,0,16,0.289473684,Win
E,I,Home,36,31,5,5,9,2,0,0,0,0,0,4,1,7,1,13,0.388888889,Loss
J,B,Away,42,34,4,4,11,8,0,0,2,1,0,6,1,6,2,24,0.43902439,Loss
B,J,Home,39,34,0,0,7,4,0,0,0,0,0,4,1,8,0,22,0.307692308,Win
A,H,Away,32,31,2,2,6,4,0,0,0,1,0,1,0,11,1,5,0.21875,Win
H,A,Home,38,36,5,5,14,4,0,2,0,1,0,1,0,4,0,16,0.405405405,Loss
F,D,Away,35,31,4,4,6,2,0,2,2,1,0,4,0,5,0,8,0.285714286,Loss
D,F,Home,32,31,1,1,4,2,0,0,0,0,0,1,0,7,0,6,0.15625,Win
G,C,Away,44,36,6,7,13,8,0,0,4,0,1,6,0,6,2,16,0.441860465,Loss
C,G,Home,36,33,4,4,6,0,0,2,2,0,0,3,0,9,0,8,0.25,Win
I,E,Away,44,38,8,8,13,6,0,1,2,0,0,4,1,5,2,18,0.418604651,Loss
E,I,Home,36,33,3,3,6,2,0,2,0,0,0,1,2,5,0,6,0.25,Win
J,B,Away,38,33,6,6,7,0,0,0,2,0,0,3,1,12,0,11,0.297297297,Loss
B,J,Home,43,37,5,5,9,8,0,1,2,0,0,6,0,6,0,20,0.348837209,Win
A,E,Away,38,36,1,2,7,2,0,0,2,2,1,1,0,9,1,9,0.210526316,Win
E,A,Home,43,38,3,3,8,4,0,1,0,1,0,4,0,10,0,16,0.285714286,Loss
C,D,Away,40,32,4,4,8,2,0,1,2,0,0,8,0,6,2,20,0.4,Win
D,C,Home,38,32,8,8,10,2,0,1,2,0,0,6,0,2,2,19,0.421052632,Loss
F,I,Away,37,31,1,1,6,0,0,1,0,0,0,6,0,8,2,18,0.324324324,Win
I,F,Home,36,29,3,3,6,2,2,1,0,0,1,4,1,11,0,20,0.314285714,Loss
G,B,Away,44,36,7,7,10,4,0,1,6,0,0,8,0,3,0,17,0.409090909,Loss
B,G,Home,41,39,2,2,14,6,0,0,2,0,0,2,0,7,2,23,0.390243902,Win
H,J,Away,40,37,2,2,12,0,0,0,0,0,0,1,1,8,1,20,0.358974359,Loss
J,H,Home,32,26,0,1,3,0,0,0,0,0,0,5,0,6,3,11,0.258064516,Win
A,E,Away,41,35,5,6,9,2,0,0,2,0,1,5,0,11,0,12,0.341463415,Loss
E,A,Home,37,33,3,3,6,0,0,1,2,0,1,3,0,2,0,13,0.243243243,Win
C,D,Away,42,39,1,2,11,2,0,0,4,0,0,3,0,2,0,28,0.333333333,Win
D,C,Home,43,42,8,9,17,8,2,1,0,0,0,1,0,4,0,24,0.418604651,Loss
F,I,Away,39,36,3,3,11,4,0,1,0,0,1,2,0,10,1,20,0.333333333,Win
I,F,Home,33,33,3,4,8,2,0,1,0,0,0,0,0,9,0,10,0.242424242,Loss
G,B,Away,41,37,5,5,10,6,0,0,0,0,0,3,1,2,0,22,0.341463415,Loss
B,G,Home,38,31,4,4,8,4,0,1,2,0,1,4,1,8,2,14,0.351351351,Win
H,J,Away,42,37,6,6,10,2,0,1,2,1,0,4,1,8,0,21,0.357142857,Loss
J,H,Home,36,34,2,2,7,2,0,0,0,0,0,2,0,10,0,13,0.25,Win
A,E,Away,41,33,4,4,8,4,0,0,2,0,1,5,0,9,0,21,0.333333333,Loss
E,A,Home,39,34,3,3,9,0,0,0,6,0,0,3,0,7,0,20,0.324324324,Win
C,D,Away,42,39,7,7,13,4,2,1,0,0,0,3,0,4,2,19,0.380952381,Win
D,C,Home,37,32,7,8,7,6,0,2,2,0,0,4,0,4,2,11,0.305555556,Loss
F,I,Away,32,31,0,0,4,0,0,0,0,0,0,1,0,7,0,8,0.15625,Win
I,F,Home,36,29,5,6,8,0,0,0,2,0,1,4,0,4,0,11,0.352941176,Loss
G,B,Away,37,34,3,3,9,4,0,1,0,0,0,3,0,8,2,13,0.324324324,Win
B,G,Home,43,38,11,12,16,8,2,0,4,0,1,2,1,1,0,15,0.452380952,Loss
H,J,Away,34,32,2,2,6,2,0,0,0,1,0,1,1,5,0,9,0.235294118,Win
J,H,Home,40,33,6,6,11,6,0,1,2,0,0,5,1,6,1,19,0.435897436,Loss
B,F,Away,32,30,1,1,8,2,0,1,0,1,0,1,0,5,2,9,0.290322581,Win
F,B,Home,32,28,2,2,7,4,0,1,0,1,1,2,0,10,0,8,0.290322581,Loss
D,A,Away,42,38,2,2,11,2,0,1,0,0,0,3,1,10,0,22,0.357142857,Win
A,D,Home,31,30,3,3,6,4,0,0,2,0,0,0,0,6,0,8,0.2,Loss
E,C,Away,39,31,1,1,6,0,0,0,0,1,0,8,0,3,1,16,0.358974359,Win
C,E,Home,32,26,2,2,6,0,0,1,0,1,0,4,0,3,0,14,0.333333333,Loss
I,H,Away,48,41,2,2,9,8,0,1,2,1,0,5,0,9,0,19,0.304347826,Win
H,I,Home,48,39,4,4,9,4,0,1,0,1,0,7,1,16,1,21,0.361702128,Loss
J,G,Away,36,36,1,1,8,6,0,0,2,1,0,0,0,8,0,14,0.222222222,Win
G,J,Home,39,32,7,7,11,4,0,1,2,1,1,5,1,4,0,16,0.435897436,Loss
B,F,Away,34,31,4,4,6,0,0,1,2,0,0,2,1,7,2,10,0.264705882,Win
F,B,Home,43,38,3,5,15,10,0,0,0,0,1,3,1,4,0,19,0.441860465,Loss
D,A,Away,39,36,3,3,9,4,0,0,0,1,0,1,2,7,0,17,0.307692308,Loss
A,D,Home,33,31,1,2,6,4,0,0,2,0,0,2,0,9,2,12,0.242424242,Win
E,C,Away,35,30,2,2,3,0,0,0,0,0,1,4,0,5,0,8,0.2,Win
C,E,Home,40,36,5,6,15,4,0,0,0,1,1,3,0,3,0,17,0.45,Loss
I,H,Away,33,32,0,0,6,2,0,0,0,0,0,0,1,5,1,12,0.212121212,Win
